Country,Year,GDP per capita
Africa Western and Central,2023,1568.72431
Africa Western and Central,2001,530.6531673
Africa Western and Central,2021,1747.840549
Africa Western and Central,1998,1137.744496
Africa Western and Central,2007,1393.748487
Africa Western and Central,2014,2204.9957
Africa Western and Central,2017,1560.162999
Africa Western and Central,2010,1647.149847
Africa Western and Central,2012,1920.119912
Albania,2021,6413.283286
Albania,2018,5365.489347
Albania,2010,4094.349686
Albania,1998,813.7893966
Albania,2016,4124.05539
Albania,2005,2673.787816
Albania,2011,4437.141161
Albania,2017,4531.032207
Albania,2013,4413.063383
Albania,2002,1425.124219
Albania,2023,8575.171134
Albania,2012,4247.631343
Albania,2009,4114.134033
Albania,2014,4578.633208
Albania,2007,3595.038295
Albania,2015,3952.803574
Albania,2000,1126.68334
Albania,2008,4370.539716
Albania,1999,1033.242532
Albania,2020,5370.778623
Albania,2001,1281.659826
Albania,2019,5460.428237
Albania,2003,1846.120121
Albania,2022,6846.426143
Albania,2004,2373.581292
Albania,2006,2972.743621
Algeria,2020,3743.541952
Algeria,2021,4160.559267
Algeria,2006,3660.661047
Algeria,2017,4554.66754
Algeria,2023,5364.02795
Algeria,2018,4577.210292
Algeria,2019,4468.453419
Algeria,2005,3233.133396
Algeria,2009,4235.429905
Algeria,2000,1772.928691
Algeria,2008,5180.918815
Algeria,1999,1596.118222
Algeria,2010,4912.785855
Algeria,2003,2283.772993
Algeria,2016,4424.98529
Algeria,1998,1603.366232
Algeria,2011,5916.313644
Algeria,2022,4961.552577
Algeria,2007,4167.451699
Algeria,2014,6094.693923
Algeria,2015,4685.059027
Algeria,2004,2816.99385
Algeria,2002,1937.464114
Algeria,2012,6033.648847
Algeria,2001,1896.300209
Algeria,2013,5979.60139
American Samoa,2007,9231.372409
American Samoa,2008,10030.80891
American Samoa,2002,8972.696365
American Samoa,2004,8958.428667
American Samoa,2022,18017.45894
American Samoa,2019,12886.13595
American Samoa,2005,8831.26976
American Samoa,2018,12552.05469
American Samoa,2003,9197.661968
American Samoa,2009,12156.02939
American Samoa,2016,12843.33429
American Samoa,2006,8745.166211
American Samoa,2021,15236.16049
American Samoa,2012,11745.48992
American Samoa,2011,10383.45933
American Samoa,2014,12026.33449
American Samoa,2017,11863.68395
American Samoa,2013,11813.5022
American Samoa,2020,14489.25866
American Samoa,2015,12727.41027
American Samoa,2010,10375.17201
Andorra,2003,34063.5784
Andorra,2019,41257.80458
Andorra,2015,38654.93472
Andorra,2001,23511.29515
Andorra,2009,43975.01837
Andorra,2020,37361.09007
Andorra,2023,46812.44845
Andorra,2014,44369.65969
Andorra,2007,48336.22833
Andorra,1999,18875.28837
Andorra,2012,41500.54358
Andorra,2000,21810.24874
Andorra,2008,49132.51571
Andorra,2006,43467.21099
Andorra,2005,40829.80188
Andorra,2004,39021.12781
Andorra,2011,46657.15612
Andorra,2002,26528.13016
Andorra,2021,42425.69968
Andorra,2010,42746.83095
Andorra,2017,40672.99433
Andorra,2022,42414.05901
Andorra,2018,42819.77458
Andorra,2016,40129.8192
Andorra,2013,42470.31612
Andorra,1998,18536.50843
Angola,2014,5005.999741
Angola,2023,2308.159767
Angola,2020,1449.922867
Angola,2004,1266.210864
Angola,2005,1916.468422
Angola,2010,3597.342932
Angola,2003,992.6989793
Angola,2001,533.5862024
Angola,2006,2617.05196
Angola,2011,4615.910598
Angola,2017,2437.259712
Angola,2009,3136.64547
Angola,2016,1807.952941
Angola,2008,4103.0669
Angola,2013,5057.747878
Angola,2002,882.1478472
Angola,2022,2929.694455
Angola,2000,563.7337956
Angola,2015,3213.902611
Angola,2021,1925.874661
Angola,2019,2189.855714
Angola,2018,2538.591391
Angola,2012,5086.027401
Angola,1999,392.725539
Angola,1998,429.1886541
Angola,2007,3141.04598
Antigua and Barbuda,1999,11341.93271
Antigua and Barbuda,2023,21787.10173
Antigua and Barbuda,2006,16172.25135
Antigua and Barbuda,2003,12171.37738
Antigua and Barbuda,2001,11535.77429
Antigua and Barbuda,2014,15533.48313
Antigua and Barbuda,2012,15208.65697
Antigua and Barbuda,2009,16471.36783
Antigua and Barbuda,2019,18884.37297
Antigua and Barbuda,2000,12021.46321
Antigua and Barbuda,2015,16080.65805
Antigua and Barbuda,2004,13036.00759
Antigua and Barbuda,2002,11657.34875
Antigua and Barbuda,2005,14366.29128
Antigua and Barbuda,2018,18273.42707
Antigua and Barbuda,2016,16557.84317
Antigua and Barbuda,2011,14841.97096
Antigua and Barbuda,2010,15216.30984
Antigua and Barbuda,2017,16924.78945
Antigua and Barbuda,2020,15360.45442
Antigua and Barbuda,2021,17340.37907
Antigua and Barbuda,2013,15050.71228
Antigua and Barbuda,2022,20117.76533
Antigua and Barbuda,1998,10906.52051
Antigua and Barbuda,2007,18203.51513
Antigua and Barbuda,2008,18785.46822
Arab World,2012,7336.197708
Arab World,2014,7259.936729
Arab World,2006,4355.087622
Arab World,2018,6576.516631
Arab World,2016,5957.059837
Arab World,1998,2192.611888
Arab World,2010,5928.30479
Arab World,2000,2664.165796
Arab World,2008,6091.932064
Arab World,2007,4940.702265
Arab World,1999,2378.950491
Arab World,2023,7292.210408
Arab World,2005,3750.508554
Arab World,2003,2696.672305
Arab World,2002,2483.107234
Arab World,2013,7311.296755
Arab World,2017,6005.390129
Arab World,2021,6445.807261
Arab World,2004,3133.736877
Arab World,2001,2536.711965
Arab World,2019,6525.211843
Arab World,2020,5648.341118
Arab World,2011,6883.374024
Arab World,2009,5134.450061
Arab World,2022,7658.40647
Arab World,2015,6203.702636
Argentina,2012,12949.71749
Argentina,2007,7185.251551
Argentina,2014,12233.14441
Argentina,2005,5067.653423
Argentina,2004,4242.020991
Argentina,2019,9955.974787
Argentina,2018,11752.79989
Argentina,2006,5869.38029
Argentina,2015,13679.6265
Argentina,2002,2569.699635
Argentina,2001,7141.475077
Argentina,2008,8944.110266
Argentina,1999,7705.542883
Argentina,2000,7637.014892
Argentina,2010,10260.13131
Argentina,2013,12963.67577
Argentina,2023,14187.48273
Argentina,2016,12699.96231
Argentina,2020,8535.59938
Argentina,2022,13935.68111
Argentina,2017,14532.50093
Argentina,2011,12704.28318
Argentina,2003,3320.477751
Argentina,2021,10738.01792
Argentina,2009,8150.23527
Argentina,1998,8218.992128
Armenia,2007,2962.702346
Armenia,2020,4268.680933
Armenia,2017,3869.053739
Armenia,2015,3512.393503
Armenia,2002,742.6511183
Armenia,2023,8053.010663
Armenia,2006,2041.652671
Armenia,2009,2820.592655
Armenia,1998,590.2399473
Armenia,2016,3524.424769
Armenia,2018,4196.005623
Armenia,2010,3041.344507
Armenia,2005,1557.484589
Armenia,2011,3349.553098
Armenia,2004,1130.087914
Armenia,2022,6571.974455
Armenia,2013,3680.166922
Armenia,2021,4685.179971
Armenia,2003,882.0301677
Armenia,2000,593.4505817
Armenia,1999,582.6698862
Armenia,2008,3777.668593
Armenia,2014,3852.118006
Armenia,2019,4597.228874
Armenia,2001,659.5889885
Armenia,2012,3511.563997
Aruba,2007,26736.30894
Aruba,2002,21307.24825
Aruba,2000,20681.02303
Aruba,2016,27441.52966
Aruba,2015,27458.22533
Aruba,2021,27200.06108
Aruba,2005,24171.83713
Aruba,2012,25119.66554
Aruba,2008,28171.9094
Aruba,2010,24093.14015
Aruba,2014,26129.83906
Aruba,2004,23700.63199
Aruba,2003,21949.486
Aruba,1999,19216.19724
Aruba,2006,24845.65848
Aruba,2023,33984.79062
Aruba,2017,28440.05196
Aruba,2018,30082.12764
Aruba,2013,25813.57673
Aruba,2019,31096.20507
Aruba,2022,30559.53353
Aruba,1998,18828.08706
Aruba,2009,25134.77123
Aruba,2001,20740.13258
Aruba,2020,22855.93232
Aruba,2011,25712.3843
Australia,1999,20712.66978
Australia,2019,54972.70179
Australia,2016,49888.04108
Australia,2000,21870.41597
Australia,2009,42816.5674
Australia,2011,62605.60046
Australia,2003,23718.13385
Australia,2023,64820.91179
Australia,2021,60607.77886
Australia,2020,51791.54018
Australia,2017,53901.71454
Australia,1998,21479.1142
Australia,2012,68072.87323
Australia,2002,20301.84317
Australia,2010,52144.66547
Australia,2001,19695.72974
Australia,2006,36595.70715
Australia,2015,56739.02653
Australia,2004,30836.73068
Australia,2007,41051.61207
Australia,2014,62544.08738
Australia,2013,68190.701
Australia,2018,57196.42208
Australia,2005,34479.76793
Australia,2008,49701.28178
Australia,2022,64997.01365
Austria,2013,50305.35458
Austria,2020,48716.40989
Austria,2014,51314.97226
Austria,2011,51116.89535
Austria,2000,24487.29747
Austria,2023,56033.57379
Austria,2019,49885.99474
Austria,2009,47857.44466
Austria,2021,53648.71907
Austria,2003,32110.11597
Austria,2005,38157.37023
Austria,2006,40382.20783
Austria,2010,46611.13934
Austria,2008,51581.39824
Austria,2002,26334.86222
Austria,2001,24430.49598
Austria,1999,27078.70816
Austria,2012,48250.40591
Austria,2018,51194.07498
Austria,1998,27212.46429
Austria,2017,47163.74258
Austria,2022,52176.66491
Austria,2007,46622.96229
Austria,2016,45061.49939
Austria,2015,43915.22802
Austria,2004,36614.25065
Azerbaijan,2003,883.6925807
Azerbaijan,2008,5574.468104
Azerbaijan,2020,4229.910649
Azerbaijan,2005,1578.36733
Azerbaijan,2017,4147.198142
Azerbaijan,2021,5408.045352
Azerbaijan,2001,703.6709986
Azerbaijan,2007,3851.330152
Azerbaijan,2000,655.0972496
Azerbaijan,2015,5500.503646
Azerbaijan,2002,763.1088955
Azerbaijan,2013,7875.345367
Azerbaijan,1999,573.8935287
Azerbaijan,2012,7495.865277
Azerbaijan,2022,7770.594223
Azerbaijan,2018,4739.794312
Azerbaijan,1998,561.9068079
Azerbaijan,2004,1045.013633
Azerbaijan,2023,7125.908584
Azerbaijan,2019,4805.753718
Azerbaijan,2010,5843.533768
Azerbaijan,2009,4950.39949
Azerbaijan,2006,2472.957257
Azerbaijan,2011,7189.818692
Azerbaijan,2014,7890.840281
Azerbaijan,2016,3880.685228
"Bahamas, The",2009,27512.9131
"Bahamas, The",2000,24940.07751
"Bahamas, The",2017,31337.18325
"Bahamas, The",2018,32124.40511
"Bahamas, The",2013,27432.95343
"Bahamas, The",2010,27473.10043
"Bahamas, The",2005,28602.41819
"Bahamas, The",2022,33044.38821
"Bahamas, The",2019,32979.54013
"Bahamas, The",2011,27090.83768
"Bahamas, The",2008,29392.38244
"Bahamas, The",2007,30051.84896
"Bahamas, The",2006,29184.78651
"Bahamas, The",2023,35896.50511
"Bahamas, The",2016,30266.58592
"Bahamas, The",2020,25155.67254
"Bahamas, The",2002,26781.61959
"Bahamas, The",2003,26429.12478
"Bahamas, The",2012,28552.02427
"Bahamas, The",1998,21667.44882
"Bahamas, The",2015,30289.40225
"Bahamas, The",2014,28705.61708
"Bahamas, The",2004,26650.29342
"Bahamas, The",2021,28682.327
"Bahamas, The",2001,25371.92377
"Bahamas, The",1999,24041.09332
Bahrain,2014,26451.79656
Bahrain,2005,17966.16578
Bahrain,2001,13573.23399
Bahrain,2002,13501.47088
Bahrain,2006,19267.28262
Bahrain,2019,27259.74386
Bahrain,2022,30616.26107
Bahrain,2015,23734.05511
Bahrain,2018,26324.40665
Bahrain,2007,20908.40425
Bahrain,2023,29218.86056
Bahrain,2016,23800.00144
Bahrain,2009,19465.31407
Bahrain,2003,14486.0269
Bahrain,2017,24784.76935
Bahrain,2020,24342.84446
Bahrain,2004,15963.94932
Bahrain,2011,25032.78677
Bahrain,2012,26438.67332
Bahrain,1998,11625.03438
Bahrain,2021,27147.80839
Bahrain,2013,26989.76011
Bahrain,2010,21819.32911
Bahrain,1999,12123.35347
Bahrain,2000,14214.48368
Bahrain,2008,23299.49928
Bangladesh,2006,490.3880265
Bangladesh,2000,396.6707302
Bangladesh,2021,2482.849178
Bangladesh,2007,537.9554928
Bangladesh,2014,1094.461997
Bangladesh,2003,426.7488075
Bangladesh,2019,2129.79897
Bangladesh,1998,385.6168818
Bangladesh,2012,859.6805364
Bangladesh,2005,480.0858508
Bangladesh,1999,388.0956843
Bangladesh,2015,1224.386477
Bangladesh,2001,394.65641
Bangladesh,2018,1965.243727
Bangladesh,2011,837.3369447
Bangladesh,2004,455.6140169
Bangladesh,2009,679.2114774
Bangladesh,2023,2551.017727
Bangladesh,2010,757.3852804
Bangladesh,2013,958.2629898
Bangladesh,2002,393.8864223
Bangladesh,2008,613.062041
Bangladesh,2016,1649.283809
Bangladesh,2022,2716.485927
Bangladesh,2020,2248.850788
Bangladesh,2017,1811.082217
Barbados,2020,18347.11091
Barbados,1999,11244.30877
Barbados,2021,18696.7859
Barbados,2017,19692.76067
Barbados,2012,19034.0708
Barbados,2016,19065.80698
Barbados,1998,10734.36372
Barbados,2013,19308.00911
Barbados,2010,18860.38337
Barbados,2001,11639.51605
Barbados,2003,12075.9587
Barbados,2019,20583.72658
Barbados,2005,14214.42022
Barbados,2000,11674.67365
Barbados,2011,19345.99531
Barbados,2002,11760.45247
Barbados,2004,12886.36653
Barbados,2018,20055.91587
Barbados,2023,23804.02499
Barbados,2006,15619.6006
Barbados,2008,17565.693
Barbados,2022,22164.02603
Barbados,2007,17235.43964
Barbados,2014,19277.94236
Barbados,2009,16294.90995
Barbados,2015,18954.29137
Belarus,2001,1244.373185
Belarus,2003,1819.526531
Belarus,2002,1479.380663
Belarus,2004,2378.337005
Belarus,2018,6360.053101
Belarus,2005,3126.071767
Belarus,2017,5785.533977
Belarus,2011,6527.659343
Belarus,1998,1511.259791
Belarus,2007,4735.481076
Belarus,2012,6953.215917
Belarus,2016,5039.775609
Belarus,2010,6034.678852
Belarus,2023,7829.053137
Belarus,2014,8341.290143
Belarus,2022,7994.648061
Belarus,2015,5967.06856
Belarus,2021,7489.718947
Belarus,2019,6837.768321
Belarus,2000,1276.280381
Belarus,2009,5352.488092
Belarus,2006,3848.223503
Belarus,2013,7998.080205
Belarus,2020,6542.86454
Belarus,2008,6376.175692
Belarus,1999,1210.587439
Belgium,2002,25006.1914
Belgium,2012,44874.17092
Belgium,2000,23098.88651
Belgium,2009,44923.34001
Belgium,2014,47995.7787
Belgium,2018,47487.21004
Belgium,2023,54700.90932
Belgium,2010,44197.39367
Belgium,2016,41854.54983
Belgium,2008,48303.39796
Belgium,2013,46964.59468
Belgium,2022,50807.20471
Belgium,2001,23015.07126
Belgium,2004,35429.40779
Belgium,2005,36809.70134
Belgium,2017,44035.32394
Belgium,2019,46716.62275
Belgium,2020,45906.28758
Belgium,2015,40893.80454
Belgium,1998,25338.44329
Belgium,2007,44319.16545
Belgium,1999,25252.80191
Belgium,2011,47760.82988
Belgium,2021,51655.78833
Belgium,2006,38705.1068
Belgium,2003,30655.20927
Belize,2023,7459.998151
Belize,2004,5156.098171
Belize,1999,4291.831682
Belize,2018,6031.281396
Belize,2006,5527.167759
Belize,2014,6128.142885
Belize,2002,4861.743142
Belize,2013,5950.202999
Belize,2019,6190.047923
Belize,1998,4127.937186
Belize,2016,6142.498732
Belize,2011,5582.221706
Belize,2008,5713.281268
Belize,2010,5451.138972
Belize,2000,4729.670804
Belize,2017,6072.582676
Belize,2003,4962.08962
Belize,2009,5401.229631
Belize,2020,5227.193638
Belize,2015,6154.495935
Belize,2012,5709.689188
Belize,2022,7068.454783
Belize,2007,5765.281999
Belize,2005,5272.744172
Belize,2001,4721.816257
Belize,2021,6122.611586
Benin,2019,1130.821353
Benin,2008,1060.602545
Benin,2017,1054.974081
Benin,2015,1002.418869
Benin,2020,1197.501364
Benin,2022,1264.70766
Benin,2006,809.1470725
Benin,2011,1059.413589
Benin,2004,758.6958038
Benin,2009,1024.102779
Benin,2010,973.2442545
Benin,2023,1394.373302
Benin,2013,1168.926993
Benin,2001,492.4014995
Benin,2018,1151.74097
Benin,2002,546.4638297
Benin,2007,912.3382472
Benin,2005,779.4377778
Benin,2016,1010.533896
Benin,2014,1204.399187
Benin,1998,361.6019831
Benin,2000,487.4241414
Benin,2012,1071.525836
Benin,2021,1318.834978
Benin,2003,676.0028781
Benin,1999,525.1305972
Bermuda,2003,67106.80281
Bermuda,1999,54388.34173
Bermuda,2018,113204.8221
Bermuda,2019,115798.0408
Bermuda,2020,106973.1757
Bermuda,2002,63358.56587
Bermuda,2015,104855.3668
Bermuda,2008,110268.5624
Bermuda,2011,99049.01699
Bermuda,1998,51629.28149
Bermuda,2007,107395.6515
Bermuda,2016,108747.3561
Bermuda,2010,104111.8242
Bermuda,2022,120897.3112
Bermuda,2012,100213.4934
Bermuda,2009,104711.7124
Bermuda,2004,71692.1589
Bermuda,2021,112712.0251
Bermuda,2013,101704.4075
Bermuda,2014,100961.5766
Bermuda,2023,125841.6025
Bermuda,2017,112339.4256
Bermuda,2006,97781.4559
Bermuda,2000,56542.95695
Bermuda,2005,77628.10352
Bermuda,2001,59490.2452
Bhutan,2001,812.2382108
Bhutan,2005,1299.949386
Bhutan,2008,1919.597749
Bhutan,2016,3152.309051
Bhutan,1999,685.4198306
Bhutan,2006,1405.607162
Bhutan,2009,1918.395992
Bhutan,2015,2954.04082
Bhutan,2004,1130.359346
Bhutan,2022,3711.327679
Bhutan,2011,2787.979677
Bhutan,2007,1850.415704
Bhutan,2012,2751.212887
Bhutan,2000,771.9249114
Bhutan,2019,3576.879871
Bhutan,2020,3191.66907
Bhutan,2010,2435.579807
Bhutan,2021,3570.612579
Bhutan,2002,895.7994899
Bhutan,2013,2679.952172
Bhutan,2003,1022.382403
Bhutan,2014,2849.499987
Bhutan,1998,638.2789623
Bhutan,2018,3400.204172
Bhutan,2017,3435.288048
Bolivia,2002,888.221329
Bolivia,2018,3500.726422
Bolivia,2021,3384.844865
Bolivia,1999,979.344495
Bolivia,2003,893.0137602
Bolivia,2022,3643.92827
Bolivia,2004,953.1918932
Bolivia,2012,2575.598571
Bolivia,2000,975.7770604
Bolivia,2017,3306.303012
Bolivia,2015,2996.012898
Bolivia,2001,930.1682272
Bolivia,2007,1354.549059
Bolivia,2016,3035.873478
Bolivia,2020,3099.94219
Bolivia,2023,3686.279965
Bolivia,2008,1692.672485
Bolivia,1998,1022.145065
Bolivia,2019,3503.896011
Bolivia,2014,3041.435031
Bolivia,2005,1020.123262
Bolivia,2013,2870.02377
Bolivia,2009,1731.181721
Bolivia,2006,1202.711504
Bolivia,2011,2315.521219
Bolivia,2010,1929.783731
Bosnia and Herzegovina,2016,4928.566525
Bosnia and Herzegovina,2010,4506.478285
Bosnia and Herzegovina,2003,2033.947009
Bosnia and Herzegovina,2023,8638.666202
Bosnia and Herzegovina,1998,1006.704797
Bosnia and Herzegovina,2021,7295.343824
Bosnia and Herzegovina,2011,4982.693758
Bosnia and Herzegovina,2020,6130.311332
Bosnia and Herzegovina,2017,5345.019855
Bosnia and Herzegovina,2001,1387.893651
Bosnia and Herzegovina,2015,4662.258837
Bosnia and Herzegovina,2009,4539.918638
Bosnia and Herzegovina,2022,7655.59421
Bosnia and Herzegovina,2007,3931.489487
Bosnia and Herzegovina,2013,5034.56616
Bosnia and Herzegovina,2018,6047.845843
Bosnia and Herzegovina,2005,2739.610769
Bosnia and Herzegovina,1999,1134.60298
Bosnia and Herzegovina,2012,4693.788991
Bosnia and Herzegovina,2006,3166.128653
Bosnia and Herzegovina,2004,2452.686168
Bosnia and Herzegovina,2000,1338.480596
Bosnia and Herzegovina,2002,1606.546722
Bosnia and Herzegovina,2014,5206.065583
Bosnia and Herzegovina,2008,4841.693119
Bosnia and Herzegovina,2019,6122.375345
Botswana,2005,5391.070766
Botswana,2011,7287.382953
Botswana,2017,7104.964011
Botswana,2020,6323.314192
Botswana,2000,3450.811806
Botswana,2018,7407.959401
Botswana,1999,3339.99596
Botswana,2010,6215.732161
Botswana,2002,3117.250872
Botswana,1998,2981.196397
Botswana,2001,3206.071237
Botswana,2003,4230.123269
Botswana,2007,5529.125746
Botswana,2023,7820.232404
Botswana,2006,5291.583791
Botswana,2012,6595.53845
Botswana,2004,4956.692877
Botswana,2022,8329.040322
Botswana,2019,7172.089565
Botswana,2015,6141.203947
Botswana,2021,7808.20624
Botswana,2016,6749.059943
Botswana,2008,5503.073953
Botswana,2013,6666.912196
Botswana,2009,5082.933883
Botswana,2014,7122.364234
Brazil,2006,5934.144711
Brazil,2001,3176.289357
Brazil,2020,7074.193783
Brazil,2003,3090.60701
Brazil,2004,3663.823188
Brazil,1999,3493.571625
Brazil,2002,2855.940189
Brazil,1998,5105.890995
Brazil,2008,8908.331766
Brazil,2016,8836.286526
Brazil,2007,7409.691307
Brazil,2021,7972.53665
Brazil,2015,8936.196618
Brazil,2011,13396.62436
Brazil,2012,12521.72135
Brazil,2014,12274.99397
Brazil,2023,10294.86668
Brazil,2000,3766.548115
Brazil,2009,8678.659225
Brazil,2018,9300.661649
Brazil,2017,10080.50928
Brazil,2010,11403.28213
Brazil,2022,9281.333344
Brazil,2019,9029.833267
Brazil,2013,12458.89121
Brazil,2005,4827.781731
Brunei Darussalam,2003,20677.90012
Brunei Darussalam,2010,34937.55552
Brunei Darussalam,1999,19752.20132
Brunei Darussalam,2018,30988.11905
Brunei Darussalam,2002,18621.29227
Brunei Darussalam,2017,28024.38246
Brunei Darussalam,2019,30426.57303
Brunei Darussalam,1998,17769.24636
Brunei Darussalam,2008,42156.56852
Brunei Darussalam,2000,20130.25715
Brunei Darussalam,2013,44003.06443
Brunei Darussalam,2015,30625.12873
Brunei Darussalam,2016,26663.29732
Brunei Darussalam,2004,24423.09477
Brunei Darussalam,2022,36632.92804
Brunei Darussalam,2021,31006.96362
Brunei Darussalam,2007,36217.3291
Brunei Darussalam,2012,46968.59711
Brunei Darussalam,2020,26834.35925
Brunei Darussalam,2009,30946.46743
Brunei Darussalam,2011,46382.82745
Brunei Darussalam,2014,41026.50839
Brunei Darussalam,2001,18287.82717
Brunei Darussalam,2023,32962.90651
Brunei Darussalam,2005,29386.27036
Brunei Darussalam,2006,34674.7996
Bulgaria,2022,13644.20158
Bulgaria,2007,5888.776852
Bulgaria,2011,7857.16707
Bulgaria,2003,2719.494369
Bulgaria,2023,15885.53913
Bulgaria,2013,7687.713682
Bulgaria,1998,1820.448664
Bulgaria,2018,9436.144799
Bulgaria,1999,1659.718611
Bulgaria,2020,10198.53883
Bulgaria,2008,7271.303389
Bulgaria,2002,2092.982886
Bulgaria,2001,1770.907049
Bulgaria,2021,12274.0776
Bulgaria,2016,7570.931655
Bulgaria,2009,6988.273163
Bulgaria,2005,3899.825963
Bulgaria,2012,7430.73738
Bulgaria,2010,6863.667068
Bulgaria,2000,1621.262107
Bulgaria,2019,9838.60059
Bulgaria,2004,3389.687434
Bulgaria,2017,8381.881346
Bulgaria,2015,7078.860323
Bulgaria,2014,7912.274844
Bulgaria,2006,4523.146558
Burkina Faso,2020,825.2370388
Burkina Faso,2000,248.9085269
Burkina Faso,2010,624.9572522
Burkina Faso,1999,292.8369587
Burkina Faso,2008,619.4375333
Burkina Faso,2009,601.5695207
Burkina Faso,2023,882.6898101
Burkina Faso,1998,249.5317329
Burkina Faso,2018,777.4656185
Burkina Faso,2016,663.7423648
Burkina Faso,2012,731.4701389
Burkina Faso,2022,836.1183046
Burkina Faso,2011,725.0247677
Burkina Faso,2002,285.6540876
Burkina Faso,2001,259.4852234
Burkina Faso,2013,759.7620652
Burkina Faso,2005,441.164148
Burkina Faso,2007,514.6844512
Burkina Faso,2019,764.8530778
Burkina Faso,2017,709.0915359
Burkina Faso,2003,362.3739
Burkina Faso,2021,895.5352884
Burkina Faso,2006,455.5136556
Burkina Faso,2004,403.8128374
Burkina Faso,2014,764.8616751
Burkina Faso,2015,630.1247508
Burundi,2007,166.1627449
Burundi,2008,189.5020746
Burundi,2022,250.6342254
Burundi,2021,214.0914554
Burundi,2011,230.0705774
Burundi,2001,132.1595545
Burundi,2002,120.9523086
Burundi,2009,199.097633
Burundi,2014,250.5404811
Burundi,2017,236.6944726
Burundi,1999,127.5141958
Burundi,2013,234.8430454
Burundi,2006,161.8927556
Burundi,2012,231.6884964
Burundi,2003,111.4066828
Burundi,2018,224.8993924
Burundi,2015,280.9668313
Burundi,1998,144.4569483
Burundi,2023,193.0071456
Burundi,2019,210.2364945
Burundi,2016,235.2862054
Burundi,2004,125.1949652
Burundi,2010,216.7277053
Burundi,2000,134.5378618
Burundi,2005,147.2346193
Burundi,2020,210.0081399
Cabo Verde,1998,1186.742948
Cabo Verde,2013,3960.975968
Cabo Verde,2018,4294.965105
Cabo Verde,2019,4380.781192
Cabo Verde,2011,4002.013869
Cabo Verde,2004,1929.490815
Cabo Verde,2008,3908.648858
Cabo Verde,2015,3415.062667
Cabo Verde,2009,3659.720464
Cabo Verde,2020,3539.22662
Cabo Verde,1999,1326.744669
Cabo Verde,2012,3736.81517
Cabo Verde,2017,3893.095723
Cabo Verde,2014,3985.607065
Cabo Verde,2001,1223.330553
Cabo Verde,2023,4850.984158
Cabo Verde,2007,3324.576752
Cabo Verde,2000,1189.514793
Cabo Verde,2010,3579.460061
Cabo Verde,2006,2256.996662
Cabo Verde,2016,3608.966066
Cabo Verde,2022,4323.313627
Cabo Verde,2003,1717.975654
Cabo Verde,2021,3971.444074
Cabo Verde,2005,2004.146804
Cabo Verde,2002,1328.578743
Cambodia,2011,1088.981528
Cambodia,2014,1431.563965
Cambodia,2023,2429.748535
Cambodia,2015,1547.320104
Cambodia,1999,286.7535964
Cambodia,2007,731.6922951
Cambodia,2016,1675.195557
Cambodia,2006,612.2526486
