Country,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 25 ug/m3 [%]
United Arab Emirates,2009,55.7,60.2,100,99.8,7.11,100
United Arab Emirates,2010,55.3,59.4,100,99.8,7.836,100
United Arab Emirates,2011,58.2,63.9,100,99.8,7.997,100
United Arab Emirates,2012,64.2,69.1,100,99.8,8.157,100
United Arab Emirates,2013,56,62,100,99.8,8.318,100
United Arab Emirates,2014,51.2,55.4,100,99.8,8.478,100
United Arab Emirates,2015,58.5,64.6,100,99.8,8.639,100
United Arab Emirates,2016,54.2,59.3,100,99.8,8.769,100
United Arab Emirates,2017,56.2,60.7,100,99.8,8.899,100
United Arab Emirates,2018,59.5,64.6,100,99.8,9.03,100
United Arab Emirates,2019,54.8,59.3,100,99.8,9.16,100
United Arab Emirates,2020,49.1,54.3,100,99.8,9.29,100
United Arab Emirates,2021,58,63.8,100,99.8,9.29,100
United Arab Emirates,2022,65.8,68.6,100,99.8,9.29,100
Argentina,1998,14.6,15.9,99.9,99.5,36.966,3
Argentina,1999,15.7,17.5,99.9,99.5,36.966,4.2
Argentina,2000,14.9,16.3,99.9,99.5,36.966,3.6
Argentina,2001,15.1,17.2,99.9,99.5,37.382,2.4
Argentina,2002,15.7,18.2,99.9,99.5,37.799,5.1
Argentina,2003,16.1,18.6,99.9,99.5,38.216,4.7
Argentina,2004,15,17.6,99.9,99.5,38.633,5
Argentina,2005,14.4,17.2,99.9,99.5,39.05,4.5
Argentina,2006,15.1,17.5,99.9,99.5,39.464,3.8
Argentina,2007,16.3,19.1,99.9,99.5,39.879,8.8
Argentina,2008,15.9,18.4,99.9,99.5,40.293,5
Argentina,2009,15.1,18.3,99.9,99.5,40.708,3.9
Argentina,2010,14.4,18.1,99.9,99.5,41.123,5.5
Argentina,2011,15.5,20,99.9,99.5,41.56,6.5
Argentina,2012,13.9,17.2,99.9,99.5,41.998,2.5
Argentina,2013,14.3,17.2,99.9,99.5,42.436,3.2
Argentina,2014,13.2,15.2,99.9,99.5,42.874,1.3
Argentina,2015,13.5,15.9,99.9,99.5,43.311,1.1
Argentina,2016,13.7,15.5,99.9,99.5,43.731,2.7
Argentina,2017,12.9,14.9,99.9,99.5,44.15,0.6
Argentina,2018,13.1,15.1,99.9,99.5,44.569,0.5
Argentina,2019,14.2,15.9,99.9,99.5,44.988,2.6
Argentina,2020,15.6,16.9,99.9,99.5,45.407,4.8
Argentina,2021,13.5,15.4,99.9,99.5,45.407,2.1
Argentina,2022,15.5,19.7,99.9,99.5,45.407,7.2
Armenia,1998,21.4,21.1,100,96.4,3.078,3.8
Armenia,1999,21.8,21.4,100,96.4,3.078,4.8
Armenia,2000,24.6,22.9,100,96.4,3.078,55.4
Armenia,2001,25,23.5,100,96.4,3.066,56.8
Armenia,2002,26.4,24,100,96.4,3.054,61.2
Armenia,2003,26.5,24.9,100,96.4,3.042,67.8
Armenia,2004,26.4,24.2,100,96.4,3.03,62.6
Armenia,2005,27.6,25.1,100,96.4,3.018,70.2
Armenia,2006,27.4,24.6,100,96.4,3.008,64.6
Armenia,2007,26.1,23.7,100,96.4,2.998,58.6
Armenia,2008,32.2,29.7,100,96.4,2.987,99.4
Armenia,2009,26.8,24.4,100,96.4,2.977,67.2
Armenia,2010,32.1,29.3,100,96.4,2.967,93.6
Armenia,2011,26.5,24.2,100,96.4,2.978,64.5
Armenia,2012,26.1,23.7,100,96.4,2.989,60.6
Armenia,2013,27,24.1,100,96.4,3,63.7
Armenia,2014,28.5,25.4,100,96.4,3.011,73.1
Armenia,2015,28.2,24.3,100,96.4,3.022,65.5
Armenia,2016,25.4,22,100,96.4,3.026,53.1
Armenia,2017,27.1,23.8,100,96.4,3.03,61.9
Armenia,2018,27.6,24.1,100,96.4,3.035,62.3
Armenia,2019,29.1,24.2,100,96.4,3.039,67.3
Armenia,2020,27,23.4,100,96.4,3.043,60.2
Armenia,2021,30.6,25.9,100,96.4,3.043,74.5
Armenia,2022,29.3,24.6,100,96.4,3.043,66.7
American Samoa,1998,3.4,3.5,99.9,96.2,0.049,0
American Samoa,1999,2.9,3.1,99.9,96.2,0.049,0
American Samoa,2000,3.8,4,99.9,96.2,0.049,0
American Samoa,2001,3.8,4,99.9,96.2,0.05,0
American Samoa,2002,4.2,4.3,99.9,96.2,0.05,0
American Samoa,2003,4.2,4.3,99.9,96.2,0.05,0
American Samoa,2004,3.9,4,99.9,96.2,0.05,0
American Samoa,2005,4.7,4.7,99.9,96.2,0.051,0
American Samoa,2006,4.5,4.7,99.9,96.2,0.05,0
American Samoa,2007,4.7,4.9,99.9,96.2,0.049,0
American Samoa,2008,4.1,4.3,99.9,96.2,0.049,0
American Samoa,2009,4.2,4.3,99.9,96.2,0.048,0
American Samoa,2010,4.1,4.2,99.9,96.2,0.048,0
American Samoa,2011,3.7,3.8,99.9,96.2,0.048,0
American Samoa,2012,4.1,4.1,99.9,96.2,0.048,0
American Samoa,2013,4.2,4.2,99.9,96.2,0.048,0
American Samoa,2014,4.3,4.3,99.9,96.2,0.047,0
American Samoa,2015,4.8,4.8,99.9,96.2,0.047,0
American Samoa,2016,4.3,4.4,99.9,96.2,0.047,0
American Samoa,2017,4.3,4.3,99.9,96.2,0.047,0
American Samoa,2018,4.1,4.2,99.9,96.2,0.048,0
American Samoa,2019,4.4,4.4,99.9,96.2,0.048,0
American Samoa,2020,4.2,4.2,99.9,96.2,0.048,0
American Samoa,2021,3.4,3.4,99.9,96.2,0.048,0
American Samoa,2022,4.9,4.9,99.9,96.2,0.048,0
Antigua and Barbuda,1998,10,9.6,100,100,0.073,0
Antigua and Barbuda,1999,9.9,9.5,100,100,0.073,0
Antigua and Barbuda,2000,10.4,10,100,100,0.073,0
Antigua and Barbuda,2001,9.9,9.7,100,100,0.074,0
Antigua and Barbuda,2002,9.8,9.5,100,100,0.075,0
Antigua and Barbuda,2003,8.9,8.5,100,100,0.075,0
Antigua and Barbuda,2004,8.3,8,100,100,0.076,0
Antigua and Barbuda,2005,9.4,9.2,100,100,0.077,0
Antigua and Barbuda,2006,9.1,8.9,100,100,0.078,0
Antigua and Barbuda,2007,9.9,9.7,100,100,0.079,0
Antigua and Barbuda,2008,8.2,8,100,100,0.08,0
Antigua and Barbuda,2009,10,9.7,100,100,0.081,0
Antigua and Barbuda,2010,10.4,10.2,100,100,0.082,0
Antigua and Barbuda,2011,8.8,8.4,100,100,0.082,0
Antigua and Barbuda,2012,10.1,10,100,100,0.083,0
Antigua and Barbuda,2013,7.9,7.7,100,100,0.084,0
Antigua and Barbuda,2014,7.4,7.3,100,100,0.085,0
Antigua and Barbuda,2015,10.1,9.8,100,100,0.086,0
Antigua and Barbuda,2016,9.4,9.2,100,100,0.087,0
Antigua and Barbuda,2017,9.6,9.3,100,100,0.088,0
Antigua and Barbuda,2018,9,8.8,100,100,0.088,0
Antigua and Barbuda,2019,8.6,8.3,100,100,0.089,0
Antigua and Barbuda,2020,8.8,8.6,100,100,0.09,0
Antigua and Barbuda,2021,9.4,9.1,100,100,0.09,0
Antigua and Barbuda,2022,7.9,7.7,100,100,0.09,0
Australia,1998,5.4,4.8,99.8,99.9,18.597,0
Australia,1999,5.6,5.5,99.8,99.9,18.597,0
Australia,2000,5.4,4.3,99.8,99.9,18.597,0
Australia,2001,6.2,5.9,99.8,99.9,18.824,0
Australia,2002,6.7,6.2,99.8,99.9,19.051,0
Australia,2003,7.5,6.5,99.8,99.9,19.279,0
Australia,2004,5.9,6,99.8,99.9,19.506,0
Australia,2005,5.7,5.9,99.8,99.9,19.733,0
Australia,2006,6.8,6.3,99.8,99.9,20.101,0
Australia,2007,5.9,6,99.8,99.9,20.468,0
Australia,2008,5.5,5.7,99.8,99.9,20.836,0
Australia,2009,7.1,6.3,99.8,99.9,21.204,0
Australia,2010,5.4,5.2,99.8,99.9,21.571,0
Australia,2011,5.6,5.8,99.8,99.9,21.923,0
Australia,2012,5.5,5.5,99.8,99.9,22.275,0
Australia,2013,6.1,5.5,99.8,99.9,22.626,0
Australia,2014,6.1,5.5,99.8,99.9,22.978,0
Australia,2015,6,5.7,99.8,99.9,23.329,0
Australia,2016,5.9,5.7,99.8,99.9,23.646,0
Australia,2017,5.9,5.5,99.8,99.9,23.964,0
Australia,2018,6.2,5.6,99.8,99.9,24.281,0
Australia,2019,9.3,6.1,99.8,99.9,24.598,0
Australia,2020,6.9,5.6,99.8,99.9,24.915,0
Australia,2021,5.6,5.3,99.8,99.9,24.915,0
Australia,2022,5.4,5.2,99.8,99.9,24.915,0
Austria,1998,16.8,15.4,100,99.9,8.059,0
Austria,1999,16.4,15.1,100,99.9,8.059,0
Austria,2000,16.3,15.3,100,99.9,8.059,0
Austria,2001,17.3,16.2,100,99.9,8.096,0
Austria,2002,19.4,17.9,100,99.9,8.133,0
Austria,2003,19.2,17.6,100,99.9,8.17,0
Austria,2004,16.7,15.5,100,99.9,8.206,0
Austria,2005,19,17.7,100,99.9,8.243,0
Austria,2006,20,18.7,100,99.9,8.274,0.2
Austria,2007,14.8,14.3,100,99.9,8.306,0
Austria,2008,15.1,14.5,100,99.9,8.337,0
Austria,2009,15.8,14.8,100,99.9,8.369,0
Austria,2010,16.7,15.7,100,99.9,8.4,0
Austria,2011,16.9,15.7,100,99.9,8.431,0
Austria,2012,14.3,13.4,100,99.9,8.461,0
Austria,2013,15.6,14.5,100,99.9,8.492,0
Austria,2014,13.8,12.7,100,99.9,8.522,0
Austria,2015,13.6,12.6,100,99.9,8.553,0
Austria,2016,12.8,12,100,99.9,8.575,0
Austria,2017,13,12,100,99.9,8.597,0
Austria,2018,14,12.9,100,99.9,8.619,0
Austria,2019,11.1,10.4,100,99.9,8.642,0
Austria,2020,10.4,9.8,100,99.9,8.664,0
Austria,2021,10.9,10.5,100,99.9,8.664,0
Austria,2022,10.7,10.5,100,99.9,8.664,0
Azerbaijan,1998,26.3,24.6,99.8,99.3,8.043,54.7
Azerbaijan,1999,27.1,25.3,99.8,99.3,8.043,57.7
Azerbaijan,2000,26.5,24.9,99.8,99.3,8.043,58.6
Azerbaijan,2001,24.7,23.8,99.8,99.3,8.131,48.8
Azerbaijan,2002,23.5,22.8,99.8,99.3,8.22,32.7
Azerbaijan,2003,24.6,24.4,99.8,99.3,8.308,41.6
Azerbaijan,2004,22.8,22.4,99.8,99.3,8.396,11.5
Azerbaijan,2005,24.7,24.5,99.8,99.3,8.484,41.9
Azerbaijan,2006,26,25.2,99.8,99.3,8.591,66.1
Azerbaijan,2007,25.3,24.3,99.8,99.3,8.697,56.1
Azerbaijan,2008,30.2,29.2,99.8,99.3,8.803,95.4
Azerbaijan,2009,26.2,25,99.8,99.3,8.909,64
Azerbaijan,2010,29.7,28.7,99.8,99.3,9.016,92.6
Azerbaijan,2011,23.3,22.6,99.8,99.3,9.145,21.8
Azerbaijan,2012,24.1,23.3,99.8,99.3,9.275,42.1
Azerbaijan,2013,24.9,23.9,99.8,99.3,9.404,51.9
Azerbaijan,2014,27.7,26.3,99.8,99.3,9.534,75.7
Azerbaijan,2015,23.3,22.7,99.8,99.3,9.664,33.1
Azerbaijan,2016,21,20.3,99.8,99.3,9.76,5.1
Azerbaijan,2017,24.5,23.6,99.8,99.3,9.857,48.4
Azerbaijan,2018,24.1,23.3,99.8,99.3,9.954,44.8
Azerbaijan,2019,23.5,23,99.8,99.3,10.05,33.5
Azerbaijan,2020,24.4,23.9,99.8,99.3,10.147,46
Azerbaijan,2021,27.1,25.9,99.8,99.3,10.147,71.3
Azerbaijan,2022,24,23.4,99.8,99.3,10.147,42.9
Burundi,1998,29.8,29.2,99.7,93.3,6.75,100
Burundi,1999,21.1,20.6,99.7,93.3,6.75,1.6
Burundi,2000,34.9,34,99.7,93.3,6.75,100
Burundi,2001,43.1,42.5,99.7,93.3,6.982,100
Burundi,2002,36.9,36.1,99.7,93.3,7.214,100
Burundi,2003,33.4,33,99.7,93.3,7.447,100
Burundi,2004,40.4,39.8,99.7,93.3,7.679,100
Burundi,2005,39.7,39.1,99.7,93.3,7.911,100
Burundi,2006,33.2,32.6,99.7,93.3,8.215,100
Burundi,2007,43.1,42.5,99.7,93.3,8.518,100
Burundi,2008,41,40.2,99.7,93.3,8.822,100
Burundi,2009,37,36.2,99.7,93.3,9.126,100
Burundi,2010,40.4,39.6,99.7,93.3,9.429,100
Burundi,2011,40.9,40.1,99.7,93.3,9.77,100
Burundi,2012,40.5,39.5,99.7,93.3,10.111,100
Burundi,2013,41.3,40.2,99.7,93.3,10.453,100
Burundi,2014,36.9,35.8,99.7,93.3,10.794,100
Burundi,2015,39.7,38.7,99.7,93.3,11.135,100
Burundi,2016,39.1,38,99.7,93.3,11.521,100
Burundi,2017,32.7,31.5,99.6,93.3,11.908,100
Burundi,2018,32.3,31,99.6,93.3,12.294,100
Burundi,2019,40.1,38.9,99.6,93.3,12.68,100
Burundi,2020,38.1,36.8,99.6,93.3,13.066,100
Burundi,2021,37.1,35.6,99.6,93.3,13.066,100
Burundi,2022,36.5,35.4,99.6,93.3,13.066,100
Belgium,1998,16.8,15.9,100,100,10.284,0
Belgium,1999,15.5,14.7,100,100,10.284,0
Belgium,2000,14.5,13.5,100,100,10.284,0
Belgium,2001,14.2,13.4,100,100,10.342,0
Belgium,2002,14.6,13.7,100,100,10.4,0
Belgium,2003,16.8,15.7,100,100,10.459,0
Belgium,2004,14.8,13.9,100,100,10.517,0
Belgium,2005,14.2,13.3,100,100,10.576,0
Belgium,2006,15.8,14.8,100,100,10.649,0
Belgium,2007,18,16.4,100,100,10.722,0
Belgium,2008,17,16.1,100,100,10.796,0
Belgium,2009,17.7,16.6,100,100,10.869,0
Belgium,2010,17.2,16.3,100,100,10.942,0
Belgium,2011,16.7,15.7,100,100,11.016,0
Belgium,2012,14.9,13.8,100,100,11.089,0
Belgium,2013,15.8,14.8,100,100,11.163,0
Belgium,2014,13,12.1,100,100,11.236,0
Belgium,2015,12.6,11.7,100,100,11.31,0
Belgium,2016,12.2,11.4,100,100,11.376,0
Belgium,2017,11.9,11,100,100,11.443,0
Belgium,2018,12.3,11.4,100,100,11.509,0
Belgium,2019,10.5,9.7,100,100,11.576,0
Belgium,2020,9.2,8.5,100,100,11.643,0
Belgium,2021,10.8,10,100,100,11.643,0
Belgium,2022,10.1,9.4,100,100,11.643,0
Benin,1998,39.8,47.6,100,99.9,6.89,100
Benin,1999,28.7,36.4,100,99.9,6.89,48.3
Benin,2000,41.7,50.6,100,99.9,6.89,100
Benin,2001,38.5,45.3,100,99.9,7.135,100
Benin,2002,39.6,47.1,100,99.9,7.381,100
Benin,2003,34.9,40.5,100,99.9,7.627,100
Benin,2004,43.8,52.3,100,99.9,7.872,100
Benin,2005,40.4,47.8,100,99.9,8.118,100
Benin,2006,35.7,44.6,100,99.9,8.383,98.7
Benin,2007,44,53.8,100,99.9,8.647,100
Benin,2008,46.3,53.6,100,99.9,8.912,100
Benin,2009,36.7,43.1,100,99.9,9.177,99.9
Benin,2010,34.9,40.7,100,99.9,9.441,100
Benin,2011,37.9,44.1,100,99.9,9.715,100
Benin,2012,37.9,43.4,100,99.9,9.988,100
Benin,2013,31.8,37.4,100,99.9,10.261,93
Benin,2014,31.7,39.7,100,99.9,10.535,60.1
Benin,2015,45.8,53.5,100,99.9,10.808,100
Benin,2016,41.2,47.4,100,99.9,11.103,100
Benin,2017,40.7,47.4,100,99.9,11.399,100
Benin,2018,35,40.9,100,99.9,11.694,99.6
Benin,2019,33.1,37.8,100,99.9,11.989,94.3
Benin,2020,41.4,45.9,100,99.9,12.285,100
Benin,2021,40.6,47.7,100,99.9,12.285,100
Benin,2022,41.3,47.1,100,99.9,12.285,100
Bonaire; Sint Eustatius and Saba,1998,11.1,11.3,100,100,0.013,0
Bonaire; Sint Eustatius and Saba,1999,10.7,10.8,100,100,0.013,0
Bonaire; Sint Eustatius and Saba,2000,11.4,11.6,100,100,0.013,0
Bonaire; Sint Eustatius and Saba,2001,11.1,11.3,100,100,0.013,0
Bonaire; Sint Eustatius and Saba,2002,10.9,11.1,100,100,0.013,0
Bonaire; Sint Eustatius and Saba,2003,11.2,11.5,100,100,0.013,0
Bonaire; Sint Eustatius and Saba,2004,9.7,10,100,100,0.013,0
Bonaire; Sint Eustatius and Saba,2005,10.8,11,100,100,0.013,0
Bonaire; Sint Eustatius and Saba,2006,10.5,10.8,100,100,0.014,0
Bonaire; Sint Eustatius and Saba,2007,11.8,12,100,100,0.015,0
Bonaire; Sint Eustatius and Saba,2008,10.1,10.4,100,100,0.016,0
Bonaire; Sint Eustatius and Saba,2009,11.1,11.3,100,100,0.017,0
Bonaire; Sint Eustatius and Saba,2010,12,12.2,100,100,0.019,0
Bonaire; Sint Eustatius and Saba,2011,10.2,10.5,100,100,0.019,0
Bonaire; Sint Eustatius and Saba,2012,11.4,11.6,100,100,0.02,0
Bonaire; Sint Eustatius and Saba,2013,10.3,10.7,100,100,0.021,0
Bonaire; Sint Eustatius and Saba,2014,10.1,10.4,100,100,0.021,0
Bonaire; Sint Eustatius and Saba,2015,11.6,11.9,100,100,0.022,0
