country,total_Population_million_people,population_density,population_rank,population_coverage_perc,geographic_coverage_perc,year
Argentina,45.407,16.3683,33,99.9,99.5,2020
Armenia,3.078,93.4831,140,100,96.4,1998
Armenia,3.078,93.4831,140,100,96.4,1999
Armenia,3.078,93.4831,140,100,96.4,2000
Armenia,3.066,93.4831,140,100,96.4,2001
Armenia,3.054,93.4831,140,100,96.4,2002
Armenia,3.042,93.4831,140,100,96.4,2003
Armenia,3.03,93.4831,140,100,96.4,2004
Armenia,3.018,93.4831,140,100,96.4,2005
Armenia,3.008,93.4831,140,100,96.4,2006
Armenia,2.998,93.4831,140,100,96.4,2007
Armenia,2.987,93.4831,140,100,96.4,2008
Armenia,2.977,93.4831,140,100,96.4,2009
Armenia,2.967,93.4831,140,100,96.4,2010
Armenia,2.978,93.4831,140,100,96.4,2011
Armenia,2.989,93.4831,140,100,96.4,2012
Armenia,3,93.4831,140,100,96.4,2013
Armenia,3.011,93.4831,140,100,96.4,2014
Armenia,3.022,93.4831,140,100,96.4,2015
Armenia,3.026,93.4831,140,100,96.4,2016
Armenia,3.03,93.4831,140,100,96.4,2017
Armenia,3.035,93.4831,140,100,96.4,2018
Armenia,3.039,93.4831,140,100,96.4,2019
Armenia,3.043,93.4831,140,100,96.4,2020
American Samoa,0.049,222.4774,213,99.9,96.2,1998
American Samoa,0.049,222.4774,213,99.9,96.2,1999
American Samoa,0.049,222.4774,213,99.9,96.2,2000
American Samoa,0.05,222.4774,213,99.9,96.2,2001
American Samoa,0.05,222.4774,213,99.9,96.2,2002
American Samoa,0.05,222.4774,213,99.9,96.2,2003
American Samoa,0.05,222.4774,213,99.9,96.2,2004
American Samoa,0.051,222.4774,213,99.9,96.2,2005
American Samoa,0.05,222.4774,213,99.9,96.2,2006
American Samoa,0.049,222.4774,213,99.9,96.2,2007
American Samoa,0.049,222.4774,213,99.9,96.2,2008
American Samoa,0.048,222.4774,213,99.9,96.2,2009
American Samoa,0.048,222.4774,213,99.9,96.2,2010
American Samoa,0.048,222.4774,213,99.9,96.2,2011
American Samoa,0.048,222.4774,213,99.9,96.2,2012
American Samoa,0.048,222.4774,213,99.9,96.2,2013
American Samoa,0.047,222.4774,213,99.9,96.2,2014
American Samoa,0.047,222.4774,213,99.9,96.2,2015
American Samoa,0.047,222.4774,213,99.9,96.2,2016
American Samoa,0.047,222.4774,213,99.9,96.2,2017
American Samoa,0.048,222.4774,213,99.9,96.2,2018
American Samoa,0.048,222.4774,213,99.9,96.2,2019
American Samoa,0.048,222.4774,213,99.9,96.2,2020
Antigua and Barbuda,0.073,212.1335,201,100,100,1998
Antigua and Barbuda,0.073,212.1335,201,100,100,1999
Antigua and Barbuda,0.073,212.1335,201,100,100,2000
Antigua and Barbuda,0.074,212.1335,201,100,100,2001
Antigua and Barbuda,0.075,212.1335,201,100,100,2002
Antigua and Barbuda,0.075,212.1335,201,100,100,2003
Antigua and Barbuda,0.076,212.1335,201,100,100,2004
Antigua and Barbuda,0.077,212.1335,201,100,100,2005
Antigua and Barbuda,0.078,212.1335,201,100,100,2006
Antigua and Barbuda,0.079,212.1335,201,100,100,2007
Antigua and Barbuda,0.08,212.1335,201,100,100,2008
Antigua and Barbuda,0.081,212.1335,201,100,100,2009
Antigua and Barbuda,0.082,212.1335,201,100,100,2010
Antigua and Barbuda,0.082,212.1335,201,100,100,2011
Antigua and Barbuda,0.083,212.1335,201,100,100,2012
Antigua and Barbuda,0.084,212.1335,201,100,100,2013
Antigua and Barbuda,0.085,212.1335,201,100,100,2014
Antigua and Barbuda,0.086,212.1335,201,100,100,2015
Antigua and Barbuda,0.087,212.1335,201,100,100,2016
Antigua and Barbuda,0.088,212.1335,201,100,100,2017
Antigua and Barbuda,0.088,212.1335,201,100,100,2018
Antigua and Barbuda,0.089,212.1335,201,100,100,2019
Antigua and Barbuda,0.09,212.1335,201,100,100,2020
Australia,18.597,3.4032,55,99.8,99.9,1998
Australia,18.597,3.4032,55,99.8,99.9,1999
Australia,18.597,3.4032,55,99.8,99.9,2000
Australia,18.824,3.4032,55,99.8,99.9,2001
Australia,19.051,3.4032,55,99.8,99.9,2002
Australia,19.279,3.4032,55,99.8,99.9,2003
Australia,19.506,3.4032,55,99.8,99.9,2004
Australia,19.733,3.4032,55,99.8,99.9,2005
Australia,20.101,3.4032,55,99.8,99.9,2006
Australia,20.468,3.4032,55,99.8,99.9,2007
Australia,20.836,3.4032,55,99.8,99.9,2008
Australia,21.204,3.4032,55,99.8,99.9,2009
Australia,21.571,3.4032,55,99.8,99.9,2010
Australia,21.923,3.4032,55,99.8,99.9,2011
Australia,22.275,3.4032,55,99.8,99.9,2012
Australia,22.626,3.4032,55,99.8,99.9,2013
Australia,22.978,3.4032,55,99.8,99.9,2014
Australia,23.329,3.4032,55,99.8,99.9,2015
Australia,23.646,3.4032,55,99.8,99.9,2016
Australia,23.964,3.4032,55,99.8,99.9,2017
Australia,24.281,3.4032,55,99.8,99.9,2018
Australia,24.598,3.4032,55,99.8,99.9,2019
Australia,24.915,3.4032,55,99.8,99.9,2020
Austria,8.059,106.5877,99,100,99.9,1998
Austria,8.059,106.5877,99,100,99.9,1999
Austria,8.059,106.5877,99,100,99.9,2000
Austria,8.096,106.5877,99,100,99.9,2001
Austria,8.133,106.5877,99,100,99.9,2002
Austria,8.17,106.5877,99,100,99.9,2003
Austria,8.206,106.5877,99,100,99.9,2004
Austria,8.243,106.5877,99,100,99.9,2005
Austria,8.274,106.5877,99,100,99.9,2006
Austria,8.306,106.5877,99,100,99.9,2007
Austria,8.337,106.5877,99,100,99.9,2008
Austria,8.369,106.5877,99,100,99.9,2009
Austria,8.4,106.5877,99,100,99.9,2010
Austria,8.431,106.5877,99,100,99.9,2011
Austria,8.461,106.5877,99,100,99.9,2012
Austria,8.492,106.5877,99,100,99.9,2013
Austria,8.522,106.5877,99,100,99.9,2014
Austria,8.553,106.5877,99,100,99.9,2015
Austria,8.575,106.5877,99,100,99.9,2016
Austria,8.597,106.5877,99,100,99.9,2017
Austria,8.619,106.5877,99,100,99.9,2018
Austria,8.642,106.5877,99,100,99.9,2019
Austria,8.664,106.5877,99,100,99.9,2020
Azerbaijan,8.043,119.6082,91,99.8,99.3,1998
Azerbaijan,8.043,119.6082,91,99.8,99.3,1999
Azerbaijan,8.043,119.6082,91,99.8,99.3,2000
Azerbaijan,8.131,119.6082,91,99.8,99.3,2001
Azerbaijan,8.22,119.6082,91,99.8,99.3,2002
Azerbaijan,8.308,119.6082,91,99.8,99.3,2003
Azerbaijan,8.396,119.6082,91,99.8,99.3,2004
Azerbaijan,8.484,119.6082,91,99.8,99.3,2005
Azerbaijan,8.591,119.6082,91,99.8,99.3,2006
Azerbaijan,8.697,119.6082,91,99.8,99.3,2007
Azerbaijan,8.803,119.6082,91,99.8,99.3,2008
Azerbaijan,8.909,119.6082,91,99.8,99.3,2009
Azerbaijan,9.016,119.6082,91,99.8,99.3,2010
Azerbaijan,9.145,119.6082,91,99.8,99.3,2011
Azerbaijan,9.275,119.6082,91,99.8,99.3,2012
Azerbaijan,9.404,119.6082,91,99.8,99.3,2013
Azerbaijan,9.534,119.6082,91,99.8,99.3,2014
Azerbaijan,9.664,119.6082,91,99.8,99.3,2015
Azerbaijan,9.76,119.6082,91,99.8,99.3,2016
Azerbaijan,9.857,119.6082,91,99.8,99.3,2017
Azerbaijan,9.954,119.6082,91,99.8,99.3,2018
Azerbaijan,10.05,119.6082,91,99.8,99.3,2019
Azerbaijan,10.147,119.6082,91,99.8,99.3,2020
Burundi,6.75,463.0874,78,99.7,93.3,1998
Burundi,6.75,463.0874,78,99.7,93.3,1999
Burundi,6.75,463.0874,78,99.7,93.3,2000
Burundi,6.982,463.0874,78,99.7,93.3,2001
Burundi,7.214,463.0874,78,99.7,93.3,2002
Burundi,7.447,463.0874,78,99.7,93.3,2003
Burundi,7.679,463.0874,78,99.7,93.3,2004
Burundi,7.911,463.0874,78,99.7,93.3,2005
Burundi,8.215,463.0874,78,99.7,93.3,2006
Burundi,8.518,463.0874,78,99.7,93.3,2007
Burundi,8.822,463.0874,78,99.7,93.3,2008
Burundi,9.126,463.0874,78,99.7,93.3,2009
Burundi,9.429,463.0874,78,99.7,93.3,2010
Burundi,9.77,463.0874,78,99.7,93.3,2011
Burundi,10.111,463.0874,78,99.7,93.3,2012
Burundi,10.453,463.0874,78,99.7,93.3,2013
Burundi,10.794,463.0874,78,99.7,93.3,2014
Burundi,11.135,463.0874,78,99.7,93.3,2015
Burundi,11.521,463.0874,78,99.7,93.3,2016
Burundi,11.908,463.0874,78,99.6,93.3,2017
Burundi,12.294,463.0874,78,99.6,93.3,2018
Burundi,12.68,463.0874,78,99.6,93.3,2019
Burundi,13.066,463.0874,78,99.6,93.3,2020
Belgium,10.284,381.8111,81,100,100,1998
Belgium,10.284,381.8111,81,100,100,1999
Belgium,10.284,381.8111,81,100,100,2000
Belgium,10.342,381.8111,81,100,100,2001
Belgium,10.4,381.8111,81,100,100,2002
Belgium,10.459,381.8111,81,100,100,2003
Belgium,10.517,381.8111,81,100,100,2004
Belgium,10.576,381.8111,81,100,100,2005
Belgium,10.649,381.8111,81,100,100,2006
Belgium,10.722,381.8111,81,100,100,2007
Belgium,10.796,381.8111,81,100,100,2008
Belgium,10.869,381.8111,81,100,100,2009
Belgium,10.942,381.8111,81,100,100,2010
Belgium,11.016,381.8111,81,100,100,2011
Belgium,11.089,381.8111,81,100,100,2012
Belgium,11.163,381.8111,81,100,100,2013
Belgium,11.236,381.8111,81,100,100,2014
Belgium,11.31,381.8111,81,100,100,2015
Belgium,11.376,381.8111,81,100,100,2016
Belgium,11.443,381.8111,81,100,100,2017
Belgium,11.509,381.8111,81,100,100,2018
Belgium,11.576,381.8111,81,100,100,2019
Belgium,11.643,381.8111,81,100,100,2020
Benin,6.89,118.5635,77,100,99.9,1998
Benin,6.89,118.5635,77,100,99.9,1999
Benin,6.89,118.5635,77,100,99.9,2000
Benin,7.135,118.5635,77,100,99.9,2001
Benin,7.381,118.5635,77,100,99.9,2002
Benin,7.627,118.5635,77,100,99.9,2003
Benin,7.872,118.5635,77,100,99.9,2004
Benin,8.118,118.5635,77,100,99.9,2005
Benin,8.383,118.5635,77,100,99.9,2006
Benin,8.647,118.5635,77,100,99.9,2007
Benin,8.912,118.5635,77,100,99.9,2008
Benin,9.177,118.5635,77,100,99.9,2009
Benin,9.441,118.5635,77,100,99.9,2010
Benin,9.715,118.5635,77,100,99.9,2011
Benin,9.988,118.5635,77,100,99.9,2012
Benin,10.261,118.5635,77,100,99.9,2013
Benin,10.535,118.5635,77,100,99.9,2014
Benin,10.808,118.5635,77,100,99.9,2015
Benin,11.103,118.5635,77,100,99.9,2016
Benin,11.399,118.5635,77,100,99.9,2017
Benin,11.694,118.5635,77,100,99.9,2018
Benin,11.989,118.5635,77,100,99.9,2019
Benin,12.285,118.5635,77,100,99.9,2020
Burkina Faso,11.606,83.0641,58,100,100,1998
Burkina Faso,11.606,83.0641,58,100,100,1999
Burkina Faso,11.606,83.0641,58,100,100,2000
Burkina Faso,11.969,83.0641,58,100,100,2001
Burkina Faso,12.331,83.0641,58,100,100,2002
Burkina Faso,12.694,83.0641,58,100,100,2003
Burkina Faso,13.057,83.0641,58,100,100,2004
Burkina Faso,13.419,83.0641,58,100,100,2005
Burkina Faso,13.861,83.0641,58,100,100,2006
Burkina Faso,14.303,83.0641,58,100,100,2007
Burkina Faso,14.745,83.0641,58,100,100,2008
Burkina Faso,15.187,83.0641,58,100,100,2009
Burkina Faso,15.629,83.0641,58,100,100,2010
Burkina Faso,16.123,83.0641,58,100,100,2011
Burkina Faso,16.618,83.0641,58,100,100,2012
Burkina Faso,17.112,83.0641,58,100,100,2013
Burkina Faso,17.607,83.0641,58,100,100,2014
Burkina Faso,18.101,83.0641,58,100,100,2015
Burkina Faso,18.652,83.0641,58,100,100,2016
Burkina Faso,19.203,83.0641,58,100,100,2017
Burkina Faso,19.754,83.0641,58,100,100,2018
Burkina Faso,20.304,83.0641,58,100,100,2019
Burkina Faso,20.855,83.0641,58,100,100,2020
Bangladesh,130.103,1160.035,8,99.7,99.4,1998
Bangladesh,130.103,1160.035,8,99.7,99.4,1999
Bangladesh,130.103,1160.035,8,99.7,99.4,2000
Bangladesh,132.415,1160.035,8,99.7,99.4,2001
Bangladesh,134.728,1160.035,8,99.7,99.4,2002
Bangladesh,137.04,1160.035,8,99.7,99.4,2003
Bangladesh,139.353,1160.035,8,99.7,99.4,2004
Bangladesh,141.665,1160.035,8,99.7,99.4,2005
Bangladesh,143.392,1160.035,8,99.7,99.4,2006
Bangladesh,145.119,1160.035,8,99.7,99.4,2007
Bangladesh,146.846,1160.035,8,99.7,99.4,2008
Bangladesh,148.573,1160.035,8,99.7,99.4,2009
Bangladesh,150.3,1160.035,8,99.7,99.4,2010
Bangladesh,152.165,1160.035,8,99.7,99.4,2011
Bangladesh,154.029,1160.035,8,99.7,99.4,2012
Bangladesh,155.893,1160.035,8,99.7,99.4,2013
Bangladesh,157.758,1160.035,8,99.7,99.4,2014
Bangladesh,159.622,1160.035,8,99.7,99.4,2015
Bangladesh,161.506,1160.035,8,99.7,99.4,2016
Bangladesh,163.389,1160.035,8,99.7,99.4,2017
Bangladesh,165.272,1160.035,8,99.7,99.4,2018
Bangladesh,167.156,1160.035,8,99.7,99.4,2019
Bangladesh,169.039,1160.035,8,99.7,99.4,2020
Bulgaria,7.944,61.1654,108,100,100,1998
Bulgaria,7.944,61.1654,108,100,100,1999
Bulgaria,7.944,61.1654,108,100,100,2000
Bulgaria,7.881,61.1654,108,100,100,2001
Bulgaria,7.819,61.1654,108,100,100,2002
Bulgaria,7.756,61.1654,108,100,100,2003
Bulgaria,7.693,61.1654,108,100,100,2004
Bulgaria,7.63,61.1654,108,100,100,2005
Bulgaria,7.576,61.1654,108,100,100,2006
Bulgaria,7.521,61.1654,108,100,100,2007
Bulgaria,7.467,61.1654,108,100,100,2008
Bulgaria,7.412,61.1654,108,100,100,2009
Bulgaria,7.358,61.1654,108,100,100,2010
Bulgaria,7.307,61.1654,108,100,100,2011
Bulgaria,7.256,61.1654,108,100,100,2012
Bulgaria,7.205,61.1654,108,100,100,2013
Bulgaria,7.155,61.1654,108,100,100,2014
Bulgaria,7.104,61.1654,108,100,100,2015
Bulgaria,7.051,61.1654,108,100,100,2016
Bulgaria,6.999,61.1654,108,100,100,2017
Bulgaria,6.946,61.1654,108,100,100,2018
Bulgaria,6.894,61.1654,108,100,100,2019
Bulgaria,6.841,61.1654,108,100,100,2020
Bahrain,0.578,1924.4876,154,99.6,99.2,1998
Bahrain,0.578,1924.4876,154,99.6,99.2,1999
Bahrain,0.578,1924.4876,154,99.6,99.2,2000
Bahrain,0.612,1924.4876,154,99.6,99.2,2001
Bahrain,0.647,1924.4876,154,99.6,99.2,2002
Bahrain,0.682,1924.4876,154,99.6,99.2,2003
Bahrain,0.716,1924.4876,154,99.6,99.2,2004
Bahrain,0.751,1924.4876,154,99.6,99.2,2005
Bahrain,0.819,1924.4876,154,99.6,99.2,2006
Bahrain,0.887,1924.4876,154,99.6,99.2,2007
Bahrain,0.955,1924.4876,154,99.6,99.2,2008
Bahrain,1.024,1924.4876,154,99.6,99.2,2009
Bahrain,1.092,1924.4876,154,99.6,99.2,2010
Bahrain,1.112,1924.4876,154,99.6,99.2,2011
Bahrain,1.132,1924.4876,154,99.6,99.2,2012
Bahrain,1.152,1924.4876,154,99.6,99.2,2013
Bahrain,1.172,1924.4876,154,99.6,99.2,2014
Bahrain,1.192,1924.4876,154,99.6,99.2,2015
Bahrain,1.211,1924.4876,154,99.6,99.2,2016
Bahrain,1.229,1924.4876,154,99.6,99.2,2017
Bahrain,1.248,1924.4876,154,99.6,99.2,2018
Bahrain,1.267,1924.4876,154,99.6,99.2,2019
Bahrain,1.286,1924.4876,154,99.6,99.2,2020
Bosnia and Herzegovina,3.795,63.1437,137,100,100,1998
Bosnia and Herzegovina,3.795,63.1437,137,100,100,1999
Bosnia and Herzegovina,3.795,63.1437,137,100,100,2000
Bosnia and Herzegovina,3.803,63.1437,137,100,100,2001
Bosnia and Herzegovina,3.811,63.1437,137,100,100,2002
Bosnia and Herzegovina,3.819,63.1437,137,100,100,2003
Bosnia and Herzegovina,3.827,63.1437,137,100,100,2004
Bosnia and Herzegovina,3.835,63.1437,137,100,100,2005
Bosnia and Herzegovina,3.835,63.1437,137,100,100,2006
Bosnia and Herzegovina,3.835,63.1437,137,100,100,2007
Bosnia and Herzegovina,3.835,63.1437,137,100,100,2008
Bosnia and Herzegovina,3.835,63.1437,137,100,100,2009
Bosnia and Herzegovina,3.835,63.1437,137,100,100,2010
Bosnia and Herzegovina,3.83,63.1437,137,100,100,2011
Bosnia and Herzegovina,3.825,63.1437,137,100,100,2012
Bosnia and Herzegovina,3.82,63.1437,137,100,100,2013
Bosnia and Herzegovina,3.815,63.1437,137,100,100,2014
Bosnia and Herzegovina,3.81,63.1437,137,100,100,2015
Bosnia and Herzegovina,3.799,63.1437,137,100,100,2016
Bosnia and Herzegovina,3.788,63.1437,137,100,100,2017
Bosnia and Herzegovina,3.778,63.1437,137,100,100,2018
Bosnia and Herzegovina,3.767,63.1437,137,100,100,2019
Bosnia and Herzegovina,3.756,63.1437,137,100,100,2020
Belarus,9.96,45.9295,96,100,99.9,1998
Belarus,9.96,45.9295,96,100,99.9,1999
Belarus,9.96,45.9295,96,100,99.9,2000
Belarus,9.897,45.9295,96,100,99.9,2001
Belarus,9.835,45.9295,96,100,99.9,2002
Belarus,9.773,45.9295,96,100,99.9,2003
Belarus,9.711,45.9295,96,100,99.9,2004
Belarus,9.648,45.9295,96,100,99.9,2005
Belarus,9.619,45.9295,96,100,99.9,2006
Belarus,9.589,45.9295,96,100,99.9,2007
Belarus,9.559,45.9295,96,100,99.9,2008
Belarus,9.53,45.9295,96,100,99.9,2009
Belarus,9.5,45.9295,96,100,99.9,2010
Belarus,9.501,45.9295,96,100,99.9,2011
Belarus,9.501,45.9295,96,100,99.9,2012
Belarus,9.502,45.9295,96,100,99.9,2013
Belarus,9.503,45.9295,96,100,99.9,2014
Belarus,9.504,45.9295,96,100,99.9,2015
Belarus,9.477,45.9295,96,100,99.9,2016
Belarus,9.451,45.9295,96,100,99.9,2017
Belarus,9.425,45.9295,96,100,99.9,2018
Belarus,9.399,45.9295,96,100,99.9,2019
Belarus,9.372,45.9295,96,100,99.9,2020
Belize,0.243,17.6466,177,99.9,99.7,1998
Belize,0.243,17.6466,177,99.9,99.7,1999
Belize,0.243,17.6466,177,99.9,99.7,2000
Belize,0.25,17.6466,177,99.9,99.7,2001
Belize,0.257,17.6466,177,99.9,99.7,2002
Belize,0.264,17.6466,177,99.9,99.7,2003
Belize,0.271,17.6466,177,99.9,99.7,2004
Belize,0.278,17.6466,177,99.9,99.7,2005
Belize,0.286,17.6466,177,99.9,99.7,2006
Belize,0.293,17.6466,177,99.9,99.7,2007
Belize,0.301,17.6466,177,99.9,99.7,2008
Belize,0.308,17.6466,177,99.9,99.7,2009
Belize,0.316,17.6466,177,99.9,99.7,2010
Belize,0.323,17.6466,177,99.9,99.7,2011
Belize,0.331,17.6466,177,99.9,99.7,2012
Belize,0.338,17.6466,177,99.9,99.7,2013
Belize,0.345,17.6466,177,99.9,99.7,2014
Belize,0.353,17.6466,177,99.9,99.7,2015
Belize,0.36,17.6466,177,99.9,99.7,2016
Belize,0.368,17.6466,177,99.9,99.7,2017
Belize,0.376,17.6466,177,99.9,99.7,2018
Belize,0.383,17.6466,177,99.9,99.7,2019
Belize,0.391,17.6466,177,99.9,99.7,2020
