Country,Year,Forest Area
"Hong Kong SAR, China",1991,
Honduras,1991,62.26498347
Croatia,1991,33.08889286
Haiti,1991,13.88581277
Hungary,1991,20.30295983
Indonesia,1991,64.48467352
Isle of Man,1991,6.070175439
India,1991,21.627713
Ireland,1991,6.946029903
"Iran, Islamic Rep.",1991,5.587698617
Iraq,1991,1.841461463
Iceland,1991,0.183002494
Israel,1991,6.196857671
Italy,1991,26.07085784
Jamaica,1991,48.13037858
Jordan,1991,1.10494107
Japan,1991,68.41086122
Kazakhstan,1991,1.267548246
Kenya,1991,6.797633271
Kyrgyz Republic,1991,4.358706986
Cambodia,1991,62.21624179
Kiribati,1991,1.456790123
St. Kitts and Nevis,1991,42.30769231
"Korea, Rep.",1991,67.83640887
Kuwait,1991,0.201459035
Lao PDR,1991,77.12824957
Lebanon,1991,13.64105572
Liberia,1991,88.19539037
Libya,1991,0.123327688
St. Lucia,1991,34.82622951
Liechtenstein,1991,40.75
Sri Lanka,1991,37.18607878
Lesotho,1991,1.137022398
Lithuania,1991,31.03063178
Luxembourg,1991,
Latvia,1991,51.01614252
"Macao SAR, China",1991,
St. Martin (French part),1991,18.38235294
Morocco,1991,12.29535066
Monaco,1991,0.0
Moldova,1991,9.704898083
Madagascar,1991,23.43290573
Maldives,1991,2.733333333
Mexico,1991,36.19980967
Marshall Islands,1991,52.22222222
North Macedonia,1991,35.86315376
Mali,1991,10.89666363
Malta,1991,1.09375
Myanmar,1991,59.34364079
Montenegro,1991,46.54275093
Mongolia,1991,9.232466078
Mozambique,1991,54.88313538
Mauritania,1991,0.456582905
Mauritius,1991,20.27389163
Malawi,1991,36.69601188
Malaysia,1991,62.47385482
Namibia,1991,10.56512456
New Caledonia,1991,45.50339168
Niger,1991,1.486784558
Nigeria,1991,28.94560097
Nicaragua,1991,52.34601961
Netherlands,1991,10.27094194
Norway,1991,33.21094939
Nepal,1991,39.74039161
Nauru,1991,0.0
New Zealand,1991,35.77565227
Oman,1991,0.009693053
Pakistan,1991,6.407270911
Panama,1991,61.7550982
Peru,1991,59.63552266
Philippines,1991,25.93102928
Palau,1991,83.24565217
Papua New Guinea,1991,80.35045842
Poland,1991,29.05644977
Puerto Rico,1991,37.34069899
"Korea, Dem. People's Rep.",1991,57.02430031
Portugal,1991,37.01857923
Paraguay,1991,63.65577397
West Bank and Gaza,1991,1.508305635
French Polynesia,1991,39.57431694
Qatar,1991,0.0
Romania,1991,27.7630088
Russian Federation,1991,49.35646539
Rwanda,1991,12.72800973
Saudi Arabia,1991,0.454484135
Sudan,1991,
Senegal,1991,48.08684361
Singapore,1991,22.4561194
Solomon Islands,1991,90.89599857
Sierra Leone,1991,43.0447908
El Salvador,1991,34.47779923
San Marino,1991,16.66666667
Somalia,1991,13.08022763
Serbia,1991,28.31008461
South Sudan,1991,
Sao Tome and Principe,1991,61.03541667
Suriname,1991,98.55098718
Slovak Republic,1991,39.95841996
Slovenia,1991,58.98709037
Sweden,1991,68.41399815
Eswatini,1991,26.88104651
Sint Maarten (Dutch part),1991,
Seychelles,1991,73.26086957
Syrian Arab Republic,1991,2.057242355
Turks and Caicos Islands,1991,11.07368421
Chad,1991,5.314723634
Togo,1991,24.86376908
Thailand,1991,37.82555932
Tajikistan,1991,2.915118605
Turkmenistan,1991,8.782159045
Timor-Leste,1991,64.67383995
Tonga,1991,12.43055556
Trinidad and Tobago,1991,47.0797271
Tunisia,1991,4.160428682
Turkiye,1991,25.75259151
Tuvalu,1991,33.33333333
Tanzania,1991,64.36894333
Uganda,1991,17.6878935
Ukraine,1991,16.00759472
Uruguay,1991,4.885727345
United States,1991,33.03416545
Uzbekistan,1991,7.15796897
St. Vincent and the Grenadines,1991,70.87179487
"Venezuela, RB",1991,58.65710561
British Virgin Islands,1991,24.70666667
Virgin Islands (U.S.),1991,68.95142857
Vietnam,1991,29.54552828
Vanuatu,1991,36.28383921
Samoa,1991,62.0664311
"Yemen, Rep.",1991,1.039831809
South Africa,1991,14.92526523
Zambia,1991,63.72993987
Zimbabwe,1991,48.54752488
Aruba,1992,2.333333333
Afghanistan,1992,1.850994088
Angola,1992,63.32874469
Albania,1992,28.6459854
Andorra,1992,34.04255319
United Arab Emirates,1992,3.631174317
Argentina,1992,12.73026905
Armenia,1992,11.74260625
American Samoa,1992,90.01
Antigua and Barbuda,1992,22.67727273
Australia,1992,17.37351835
Austria,1992,45.87265682
Azerbaijan,1992,11.45482293
Burundi,1992,10.12352025
Belgium,1992,23.19804997
Benin,1992,41.63843562
Burkina Faso,1992,27.83837719
Bangladesh,1992,14.75247446
Bulgaria,1992,30.15999277
Bahrain,1992,0.352112676
"Bahamas, The",1992,50.93506494
Bosnia and Herzegovina,1992,42.77988281
Belarus,1992,38.84145139
Belize,1992,68.91205612
Bermuda,1992,18.51851852
Bolivia,1992,52.86075325
Brazil,1992,69.55328817
Barbados,1992,14.65116279
Brunei Darussalam,1992,77.76091082
Bhutan,1992,54.07563727
Botswana,1992,32.76180897
Central African Republic,1992,37.14886513
Canada,1992,38.83500562
Switzerland,1992,29.39705027
Chile,1992,20.65849486
China,1992,17.0947717
Cote d'Ivoire,1992,22.9546478
Cameroon,1992,47.21604789
"Congo, Dem. Rep.",1992,65.84901083
"Congo, Rep.",1992,65.27379209
Colombia,1992,58.14656332
Comoros,1992,24.27941967
Cabo Verde,1992,5.024317618
Costa Rica,1992,56.74430082
Cuba,1992,19.86405959
Curacao,1992,
Cayman Islands,1992,54.54166667
Cyprus,1992,17.66341991
Czech Republic,1992,34.02355377
Germany,1992,32.39710137
Djibouti,1992,0.241587575
Dominica,1992,66.42933333
Denmark,1992,12.71440019
Dominican Republic,1992,34.57681639
Algeria,1992,0.692518915
Ecuador,1992,52.202962
"Egypt, Arab Rep.",1992,0.047104325
Eritrea,1992,16.04950495
Spain,1992,29.11763976
Estonia,1992,52.19386648
Ethiopia,1992,18.39803815
Finland,1992,72.1934141
Fiji,1992,52.16453202
France,1992,26.67514053
Faroe Islands,1992,0.05730659
"Micronesia, Fed. Sts.",1992,90.90857143
Gabon,1992,92.16942601
United Kingdom,1992,11.6281569
Georgia,1992,39.63102605
Ghana,1992,42.66999209
Gibraltar,1992,0.0
Guinea,1992,29.32850399
"Gambia, The",1992,39.84130435
Guinea-Bissau,1992,78.82076814
Equatorial Guinea,1992,95.63051693
Greece,1992,26.05808146
Grenada,1992,52.05882353
Greenland,1992,0.00064384
Guatemala,1992,43.54983203
Guam,1992,44.44444444
Guyana,1992,94.46057404
"Hong Kong SAR, China",1992,
Honduras,1992,62.07773706
Croatia,1992,33.21409408
Haiti,1992,13.8775762
Hungary,1992,20.42232113
Indonesia,1992,63.53163278
Isle of Man,1992,6.070175439
India,1992,21.75057766
Ireland,1992,7.190942082
"Iran, Islamic Rep.",1992,5.603023159
Iraq,1992,1.844662414
Iceland,1992,0.195730673
Israel,1992,6.293900185
Italy,1992,26.33589473
Jamaica,1992,48.12779317
Jordan,1992,1.10494107
Japan,1992,68.390565
Kazakhstan,1992,1.170937882
Kenya,1992,6.815669255
Kyrgyz Republic,1992,5.971418144
Cambodia,1992,62.08946295
Kiribati,1992,1.456790123
St. Kitts and Nevis,1992,42.30769231
"Korea, Rep.",1992,67.75865644
Kuwait,1992,0.209315376
Lao PDR,1992,76.94714038
Lebanon,1992,13.62619746
Liberia,1992,87.88122924
Libya,1992,0.123327688
St. Lucia,1992,34.78360656
Liechtenstein,1992,40.875
Sri Lanka,1992,36.89280816
Lesotho,1992,1.137022398
Lithuania,1992,31.26994257
Luxembourg,1992,
Latvia,1992,51.2348061
"Macao SAR, China",1992,
St. Martin (French part),1992,18.38235294
Morocco,1992,12.30011203
Monaco,1992,0.0
Moldova,1992,10.01521144
Madagascar,1992,23.31893593
Maldives,1992,2.733333333
Mexico,1992,36.08610818
Marshall Islands,1992,52.22222222
North Macedonia,1992,36.22139206
Mali,1992,10.89666363
Malta,1992,1.09375
Myanmar,1992,58.67797839
Montenegro,1992,46.54275093
Mongolia,1992,9.226795232
Mozambique,1992,54.60464407
Mauritania,1992,0.451304938
Mauritius,1992,20.31625616
Malawi,1992,36.25053034
Malaysia,1992,62.19166033
Namibia,1992,10.47887476
New Caledonia,1992,45.54015317
Niger,1992,1.438083208
Nigeria,1992,28.76629665
Nicaragua,1992,51.51504072
Netherlands,1992,10.31291469
Norway,1992,33.20574739
Nepal,1992,39.81644755
Nauru,1992,0.0
New Zealand,1992,35.95725191
Oman,1992,0.009693053
Pakistan,1992,6.345584267
Panama,1992,61.53279526
Peru,1992,59.54562344
Philippines,1992,25.773552
Palau,1992,83.55652174
Papua New Guinea,1992,80.3235819
Poland,1992,29.11423814
Puerto Rico,1992,38.567531
"Korea, Dem. People's Rep.",1992,56.64448136
Portugal,1992,36.88961749
Paraguay,1992,63.01288195
West Bank and Gaza,1992,1.508305635
French Polynesia,1992,39.68688525
Qatar,1992,0.0
Romania,1992,27.76082977
Russian Federation,1992,49.36034704
Rwanda,1992,12.60640454
Saudi Arabia,1992,0.454484135
Sudan,1992,
Senegal,1992,47.8531138
Singapore,1992,22.78238806
Solomon Islands,1992,90.8698821
Sierra Leone,1992,42.77148795
El Salvador,1992,34.26061776
San Marino,1992,16.66666667
Somalia,1992,12.95788568
Serbia,1992,28.31008461
South Sudan,1992,
Sao Tome and Principe,1992,61.00833333
Suriname,1992,98.52742308
Slovak Republic,1992,39.95841996
Slovenia,1992,59.43396226
Sweden,1992,68.43836818
Eswatini,1992,26.95162791
Sint Maarten (Dutch part),1992,
Seychelles,1992,73.26086957
Syrian Arab Republic,1992,2.089890086
Turks and Caicos Islands,1992,11.07368421
Chad,1992,5.28478399
Togo,1992,24.6924214
Thailand,1992,37.75450684
Tajikistan,1992,2.917976565
Turkmenistan,1992,8.782159045
Timor-Leste,1992,64.57969065
Tonga,1992,12.43055556
Trinidad and Tobago,1992,46.97426901
Tunisia,1992,4.175794928
Turkiye,1992,25.8
Tuvalu,1992,33.33333333
Tanzania,1992,63.94898397
Uganda,1992,17.48143737
Ukraine,1992,16.08906533
Uruguay,1992,5.211975774
United States,1992,33.04602269
Uzbekistan,1992,6.186620592
St. Vincent and the Grenadines,1992,71.12820513
"Venezuela, RB",1992,58.33116037
British Virgin Islands,1992,24.68
Virgin Islands (U.S.),1992,67.78857143
Vietnam,1992,30.28537897
Vanuatu,1992,36.28383921
Samoa,1992,61.89611307
"Yemen, Rep.",1992,1.039831809
South Africa,1992,14.89525921
Zambia,1992,63.68178211
Zimbabwe,1992,48.42843479
Aruba,1993,2.333333333
Afghanistan,1993,1.850994088
Angola,1993,63.20408198
Albania,1993,28.57481752
Andorra,1993,34.04255319
United Arab Emirates,1993,3.721895241
Argentina,1993,12.66354611
Armenia,1993,11.73526519
American Samoa,1993,89.84
Antigua and Barbuda,1993,22.52727273
Australia,1993,17.34659802
Austria,1993,45.94830467
Azerbaijan,1993,11.50587019
Burundi,1993,9.802102804
Belgium,1993,23.17001828
Benin,1993,41.0176481
Burkina Faso,1993,27.65559211
Bangladesh,1993,14.75247292
Bulgaria,1993,30.20338064
Bahrain,1993,0.373239437
"Bahamas, The",1993,50.93506494
Bosnia and Herzegovina,1993,42.58779297
Belarus,1993,39.0845001
Belize,1993,68.29508987
Bermuda,1993,18.51851852
Bolivia,1993,52.61120742
Brazil,1993,69.10092198
Barbados,1993,14.65116279
Brunei Darussalam,1993,77.4573055
Bhutan,1993,54.28812362
Botswana,1993,32.5530676
Central African Republic,1993,37.10070949
Canada,1993,38.82975264
Switzerland,1993,29.50502163
Chile,1993,20.73529182
China,1993,17.30549483
Cote d'Ivoire,1993,22.0878522
Cameroon,1993,47.02512534
"Congo, Dem. Rep.",1993,65.55214927
"Congo, Rep.",1993,65.238653
Colombia,1993,57.94623524
Comoros,1993,24.04406233
Cabo Verde,1993,5.628287841
Costa Rica,1993,56.64602429
Cuba,1993,20.2150838
Curacao,1993,
Cayman Islands,1993,54.45833333
Cyprus,1993,17.77705628
Czech Republic,1993,34.05954445
Germany,1993,32.41349679
Djibouti,1993,0.241587575
Dominica,1993,66.104
Denmark,1993,12.8090502
Dominican Republic,1993,35.35839371
Algeria,1993,0.688824137
Ecuador,1993,51.87724679
"Egypt, Arab Rep.",1993,0.048651364
Eritrea,1993,11.29287129
Spain,1993,29.75620895
Estonia,1993,52.27169144
Ethiopia,1993,19.0395
Finland,1993,72.38065268
Fiji,1993,52.53004926
France,1993,26.83073821
Faroe Islands,1993,0.05730659
"Micronesia, Fed. Sts.",1993,90.94857143
Gabon,1993,92.1455117
United Kingdom,1993,11.70090522
Georgia,1993,39.64297021
Ghana,1993,42.19726202
Gibraltar,1993,0.0
Guinea,1993,29.18728634
"Gambia, The",1993,39.27480237
Guinea-Bissau,1993,78.52044808
Equatorial Guinea,1993,95.33258467
Greece,1993,26.29212258
Grenada,1993,52.05882353
Greenland,1993,0.00064384
Guatemala,1993,43.01605077
Guam,1993,44.44444444
Guyana,1993,94.44130556
"Hong Kong SAR, China",1993,
Honduras,1993,61.89049066
Croatia,1993,33.27669469
Haiti,1993,13.86933962
Hungary,1993,20.5439684
Indonesia,1993,62.57859205
Isle of Man,1993,6.070175439
India,1993,21.87344233
Ireland,1993,7.43585426
"Iran, Islamic Rep.",1993,5.6183477
Iraq,1993,1.847863365
Iceland,1993,0.208458853
Israel,1993,6.390942699
Italy,1993,26.60093162
Jamaica,1993,48.12520776
Jordan,1993,1.10494107
Japan,1993,68.37026879
Kazakhstan,1993,1.17074086
Kenya,1993,6.833705239
Kyrgyz Republic,1993,5.994607925
Cambodia,1993,61.96268412
Kiribati,1993,1.456790123
St. Kitts and Nevis,1993,42.30769231
"Korea, Rep.",1993,67.680904
Kuwait,1993,0.217171717
Lao PDR,1993,76.7660312
Lebanon,1993,13.6113392
Liberia,1993,87.56706811
Libya,1993,0.123327688
St. Lucia,1993,34.74098361
Liechtenstein,1993,41.0
Sri Lanka,1993,36.59953755
Lesotho,1993,1.137022398
Lithuania,1993,31.38959796
Luxembourg,1993,
Latvia,1993,51.34413789
"Macao SAR, China",1993,
St. Martin (French part),1993,18.38235294
Morocco,1993,12.3048734
Monaco,1993,0.0
Moldova,1993,10.04855842
Madagascar,1993,23.20496612
Maldives,1993,2.733333333
Mexico,1993,35.9724067
Marshall Islands,1993,52.22222222
North Macedonia,1993,36.40051121
Mali,1993,10.89666363
Malta,1993,1.09375
Myanmar,1993,58.012316
Montenegro,1993,46.54275093
Mongolia,1993,9.221124385
Mozambique,1993,54.32615275
Mauritania,1993,0.446026972
Mauritius,1993,20.35862069
Malawi,1993,35.80504879
Malaysia,1993,61.90946583
Namibia,1993,10.39262496
New Caledonia,1993,45.57691466
Niger,1993,1.389381858
Nigeria,1993,28.58699233
Nicaragua,1993,50.68406182
Netherlands,1993,10.35488744
Norway,1993,33.20054539
Nepal,1993,39.8925035
Nauru,1993,0.0
New Zealand,1993,36.13885154
Oman,1993,0.009693053
Pakistan,1993,6.283897623
Panama,1993,61.31049233
Peru,1993,59.45572422
Philippines,1993,25.61607472
Palau,1993,83.8673913
Papua New Guinea,1993,80.29670516
Poland,1993,29.17202651
Puerto Rico,1993,39.79436302
"Korea, Dem. People's Rep.",1993,56.2646624
Portugal,1993,36.76065574
Paraguay,1993,62.36998993
West Bank and Gaza,1993,1.508305635
French Polynesia,1993,39.79945355
Qatar,1993,0.0
Romania,1993,27.75865075
Russian Federation,1993,49.37364779
Rwanda,1993,12.48479935
Saudi Arabia,1993,0.454484135
Sudan,1993,
Senegal,1993,47.61938399
Singapore,1993,23.10880597
Solomon Islands,1993,90.84376563
Sierra Leone,1993,42.49818509
El Salvador,1993,34.04343629
San Marino,1993,16.66666667
Somalia,1993,12.83554372
Serbia,1993,28.31008461
South Sudan,1993,
Sao Tome and Principe,1993,60.98125
Suriname,1993,98.50385897
Slovak Republic,1993,39.54592516
Slovenia,1993,59.65739821
Sweden,1993,68.46273822
Eswatini,1993,27.0222093
Sint Maarten (Dutch part),1993,
Seychelles,1993,73.26086957
Syrian Arab Republic,1993,2.122537817
Turks and Caicos Islands,1993,11.07368421
Chad,1993,5.254844346
Togo,1993,24.52107373
Thailand,1993,37.68345436
Tajikistan,1993,2.919405544
Turkmenistan,1993,8.782159045
Timor-Leste,1993,64.48554136
Tonga,1993,12.43055556
Trinidad and Tobago,1993,46.86881092
Tunisia,1993,4.191161174
Turkiye,1993,25.84740849
Tuvalu,1993,33.33333333
Tanzania,1993,63.52902461
Uganda,1993,17.27498123
Ukraine,1993,16.12980064
Uruguay,1993,5.538224203
United States,1993,33.05787993
Uzbekistan,1993,6.283491772
St. Vincent and the Grenadines,1993,71.38461538
"Venezuela, RB",1993,58.00521512
British Virgin Islands,1993,24.65333333
Virgin Islands (U.S.),1993,66.62571429
Vietnam,1993,31.02522965
Vanuatu,1993,36.28383921
Samoa,1993,61.72579505
"Yemen, Rep.",1993,1.039831809
South Africa,1993,14.8652532
Zambia,1993,63.63362434
Zimbabwe,1993,48.30934471
Aruba,1994,2.333333333
Afghanistan,1994,1.850994088
Angola,1994,63.07941927
Albania,1994,28.50364964
Andorra,1994,34.04255319
United Arab Emirates,1994,3.812616164
Argentina,1994,12.59682317
Armenia,1994,11.72792413
American Samoa,1994,89.67
Antigua and Barbuda,1994,22.37727273
Australia,1994,17.3196777
Austria,1994,46.02395253
Azerbaijan,1994,11.55691746
Burundi,1994,9.480685358
Belgium,1994,23.14198659
Benin,1994,40.39686059
Burkina Faso,1994,27.47280702
Bangladesh,1994,14.75247138
Bulgaria,1994,30.24676851
Bahrain,1994,0.394366197
"Bahamas, The",1994,50.93506494
Bosnia and Herzegovina,1994,42.39570313
Belarus,1994,39.32754881
Belize,1994,67.67812363
Bermuda,1994,18.51851852
Bolivia,1994,52.36166159
Brazil,1994,68.64855578
Barbados,1994,14.65116279
Brunei Darussalam,1994,77.15370019
Bhutan,1994,63.98070352
Botswana,1994,32.34432622
Central African Republic,1994,37.05255385
Canada,1994,38.82449967
Switzerland,1994,29.61299299
Chile,1994,20.81208879
China,1994,17.51621797
Cote d'Ivoire,1994,21.2210566
Cameroon,1994,46.83420279
"Congo, Dem. Rep.",1994,65.25528771
"Congo, Rep.",1994,65.20351391
Colombia,1994,57.74590717
Comoros,1994,23.808705
Cabo Verde,1994,6.232258065
Costa Rica,1994,56.54774775
Cuba,1994,20.56610801
Curacao,1994,
Cayman Islands,1994,54.375
Cyprus,1994,17.89069264
Czech Republic,1994,34.06972952
Germany,1994,32.42989316
Djibouti,1994,0.241587575
Dominica,1994,65.77866667
Denmark,1994,12.90370021
Dominican Republic,1994,36.13997102
Algeria,1994,0.685129359
Ecuador,1994,51.55153157
"Egypt, Arab Rep.",1994,0.050198403
Eritrea,1994,11.26158416
Spain,1994,30.39477815
Estonia,1994,52.3495164
Ethiopia,1994,18.9665
Finland,1994,72.56789126
Fiji,1994,52.8955665
France,1994,26.98633589
